table,sentence
"<page_title> 1999 British National Party leadership election  <section_title> Results  <table> <cell> Nick Griffin <col_header> British National Party leadership election, 1999  <col_header> Candidate  <row_header>  </row_header>  <cell> 1,082 <col_header> British National Party leadership election, 1999  <col_header> Votes  <row_header>  </row_header>  <cell> 72.5 <col_header> British National Party leadership election, 1999  <col_header> %  <row_header>  </row_header>  <cell> John Tyndall <col_header> British National Party leadership election, 1999  <col_header> Candidate  <row_header>  </row_header>  <cell> 411 <col_header> British National Party leadership election, 1999  <col_header> Votes  <row_header>  </row_header>  <cell> 27.5 <col_header> British National Party leadership election, 1999  <col_header> %  <row_header>  </row_header>  ","John Tyndall received 411 votes (27.5%), while Griffin received 1,082 (72.5%)."
<page_title> MPEG-1  <section_title> History  <table> <cell> Part 1 <col_header> Part   <cell> ISO/IEC 11172-1 <col_header> Number   <cell> Systems <col_header> Title   ,Part 1 of the MPEG-1 system is defined in ISO/IEC-11172-1.
<page_title> List of Tamil films of 1951  <section_title> 1951  <table> <cell> Mayakkari <col_header> Title   ,Mayakkari was a Tamil movie (1951).
"<page_title> List of compositions by Ferruccio Busoni  <section_title> BV 201 to 303  <table> <cell> BV 245 <col_header> Cat. no.   <cell> Eine Lustspielouvertüre (Comedy Overture) Op. 38, for orchestra (score) <col_header> Title   <cell> July 1897; rev. 1904 <col_header> Date(s) of composition   ",The Eine Lustspielouvertüre (Comedy Overture) Op. 38 (BV 245) for orchestra is a concert overture by Ferruccio Busoni; it was composed in 1897 and revised in 1904.
<page_title> List of flag bearers for the United States at the Olympics  <section_title> List of flag bearers  <table> <cell> 1936 <col_header> Event year   <cell> Summer <col_header> Season   <cell> Al Jochim <col_header> Flag bearer   <cell> Gymnastics <col_header> Sport   ,The 1936 Summer Games were led by gymnast Al Jochim.
<page_title> 2017 Italian LNP Cup  <section_title> Final  <table> <cell> Angelico Biella  <cell> 68–69  <cell> Segafredo Virtus Bologna  ,Segafredo Virtus Bologna won LNP Cup by beating Angelico Biella 69–68 in the Finals.
"<page_title> Mayuka Thaïs  <section_title> Albums  <table> <cell> Tusks & Horns <col_header> Title   <cell> Mayuka Thaïs <col_header> Artist   <cell> 2014 <col_header> Year   <cell> Singer-songwriter, guitarist <col_header> Role   <cell> Geoff Levin <col_header> Producer   ","In 2014, Mayuka Thaïs sang the song Tusks & Horns on guitar produced by Geoff Levin."
"<page_title> Home (Dixie Chicks album)  <section_title> Awards  <table> <cell> 2003 <col_header> Year   <cell> Home <col_header> Winner   <cell> Best Country Album <col_header> Category   <cell> 2003 <col_header> Year   <cell> Home <col_header> Winner   <cell> Best Recording Package <col_header> Category   <cell> 2003 <col_header> Year   <cell> ""Lil' Jack Slade"" <col_header> Winner   <cell> Best Country Instrumental Performance <col_header> Category   <cell> 2003 <col_header> Year   <cell> ""Long Time Gone"" <col_header> Winner   <cell> Best Country Performance By A Duo Or Group With Vocal <col_header> Category   ","The Dixie Chicks went home with 4 awards in 2003, including Best Country Album, Best Recording Package, Best Country Instrumental Performance for ""Lil' Jack Slade"", and Best Country Performance by a Duo or Group with Vocal for ""Long Time Gone""."
<page_title> Maciej Dreszer  <section_title> 24 Hours of Zolder results  <table> <cell> Poland Dreszer Motorsport <col_header> Team  <row_header> 2015 </row_header>  <cell> Netherlands Stephane Kox Netherlands Peter Kox Netherlands Dennis Retera Netherlands Jos Menten <col_header> Co-Drivers  <row_header> 2015 </row_header>  <cell> BMW M235i Racing <col_header> Car  <row_header> 2015 </row_header>  ,The following year Maciej Dreszer joined Dutch co-driver Stephane Kox in the BMW M235i.
"<page_title> 54th United States Congress  <section_title> House of Representatives  <table> <cell> James A. Lockhart (D) <col_header> Vacator   <cell> Election was successfully challenged June 5, 1896. <col_header> Reason for change   <cell> Charles H. Martin (P) <col_header> Successor   <cell> June 5, 1896 <col_header> Date successor seated   ","James A. Lockhart (D) served as representative till June 5, 1896 which was later served by Charles H. Martin (P) from June 5, 1896."
<page_title> List of cities in the European Union by population within city limits  <section_title> Cities by population within city limits  <table> <cell> Prague <col_header> City   <cell> Czech Republic <col_header> Country   ,Prague is the capital of the Czech Republic in the European Union.
<page_title> 1968 Big Ten Conference football season  <section_title> Rushing yards  <table> <cell> Jim Otis <col_header> Name   <cell> Ohio State <col_header> Team   <cell> 985 <col_header> Yards   ,Jim Otis with Ohio State scored 985 rushing yards.
<page_title> Project Gutenberg (film)  <section_title> Awards and nominations  <table> <cell> 38th Hong Kong Film Awards <col_header> Ceremony   <cell> Best Film <col_header> Category   <cell> Won <col_header> Result   <cell> Best Director <col_header> Ceremony   <cell> Won <col_header> Recipient   <cell> Best Screenplay <col_header> Ceremony   <cell> Won <col_header> Recipient   <cell> Won <col_header> Recipient   <cell> Won <col_header> Recipient   <cell> Won <col_header> Recipient   <cell> Won <col_header> Recipient   ,"Project Gutenberg won seven awards at the 38th Hong Kong Film Awards, including Best Film, Best Director and Best Screenplay."
"<page_title> Carteret, New Jersey  <section_title> Demographics  <table> <cell> 1990 <col_header> Historical population  <col_header> Census   <cell> 19,025 <col_header> Historical population  <col_header> Pop.   <cell> 2000 <col_header> Historical population  <col_header> Census   <cell> 20,709 <col_header> Historical population  <col_header> Pop.   <cell> 8.9% <col_header> Historical population  <col_header> %±   <cell> 2010 <col_header> Historical population  <col_header> Census   <cell> 22,844 <col_header> Historical population  <col_header> Pop.   <cell> 10.3% <col_header> Historical population  <col_header> %±   ","As of the 2010 Census, Carteret's population was 22,844, reflecting an increase of 2,135 (+10.3%) from the 20,709 counted in the 2000 Census, which had in turn increased by 1,684 (+8.9%) from the 19,025 counted in the 1990 Census."
<page_title> List of rulers of Brandenburg  <section_title> Table of rulers  <table> <cell> John Sigismund Johann Sigismund <col_header> Ruler   ,John Sigismund was the Margrave of Brandenburg.
<page_title> Sam Worthington  <section_title> Films  <table> <cell> 2012 <col_header> Year   <cell> Man on a Ledge <col_header> Title   <cell> Nick Cassidy <col_header> Role   ,"In 2012, Worthington starred as Nick Cassidy in Man on a Ledge."
<page_title> Marcia Strassman  <section_title> Television  <table> <cell> 2003 <col_header> Year   <cell> Tremors <col_header> Title   <cell> Nancy Sterngood <col_header> Role   ,Marcia Strassman played Nancy Sterngood on the television series Tremors (2003).
<page_title> Doug Mitchell (film producer)  <section_title> Filmography  <table> <cell> 2006 <col_header> Year   <cell> Happy Feet <col_header> Film   <cell> Producer <col_header> Credit   ,Doug Mitchell produced Happy Feet in 2006.
<page_title> Abraham Chebii  <section_title> Achievements  <table> <cell> 2009 <col_header> Year  <col_header> Representing Kenya   <cell> World Athletics Final <col_header> Competition  <col_header> Representing Kenya   <cell> 9th <col_header> Position  <col_header> Representing Kenya   <cell> 5000 m <col_header> Notes  <col_header> Representing Kenya   ,Abraham Chebii finished in ninth place in the 5000 m at the 2009 World Athletics Final.
"<page_title> List of Inspector Morse episodes  <section_title> Series 8 (1995-2000)  <table> <cell> ""The Way Through the Woods"" <col_header> Title  <row_header> 1 </row_header>  ",The Way Through the Woods is an episode of the Inspector Morse series.
"<page_title> Scott Campbell (ice hockey, born 1957)  <section_title> Career statistics  <table> <cell> Houston Aeros <col_header>   <col_header> Team   <cell> WHA <col_header>   <col_header> League   <cell> Winnipeg Jets <col_header>   <col_header> Team   <cell> WHA <col_header>   <col_header> League   <cell> 149 <col_header> Regular season  <col_header>   <row_header> WHA totals </row_header>  ",Campbell played 149 WHA games for the Aeros and the Winnipeg Jets.
"<page_title> Hamilton, Kansas  <section_title> Demographics  <table> <cell> 2010 <col_header> Historical population  <col_header> Census   <cell> 268 <col_header> Historical population  <col_header> Pop.   ","As of the census of 2010, there were 268 people in the Hamilton city."
<page_title> Djibouti at the 2016 Summer Olympics  <section_title> Athletics (track and field)  <table> <cell> Ayanleh Souleiman <col_header> Athlete  <col_header> Result   <cell> 3:50.29 <col_header> Semifinal  <col_header> Rank   <cell> 4 <col_header> Final   ,"In the finals, Souleiman finished in fourth place with a time of 3:50.29."
<page_title> Alec Peters  <section_title> College  <table> <cell> 2014–15 <col_header> Year   <cell> 6.7 <col_header> RPG   <cell> 16.8 <col_header> PPG   ,"As a sophomore, Peters averaged 16.8 points and 6.7 rebounds per game."
<page_title> Matthew Knight  <section_title> Television  <table> <cell> 2002 <col_header> Year   <cell> Queer as Folk <col_header> Title   <cell> Peter <col_header> Role   ,Matthew Knight made his debut in 2002 as Peter in Queer as Folk.
<page_title> Ziana Zain  <section_title> Telemovie  <table> <cell> 2007 <col_header> Year   <cell> 4 Diva Sekampung <col_header> Title   ,"In 2007, Ziana had a role in 4 Diva Sekampung."
"<page_title> List of Governors of South Dakota  <section_title> Governors of South Dakota  <table> <cell> 21 <col_header> #   <cell> Ralph Herseth (1909–1969) <col_header> Governor (birth and death)   <cell> January 6, 1959 <col_header> Took office   <cell> January 3, 1961 <col_header> Left office   ","Ralph Herseth (1909 – 1969) was the 21st Governor of South Dakota from January 6, 1959 to January 3, 1961."
<page_title> New Zealand at the FIFA Confederations Cup  <section_title> Goalscorers  <table> <cell> 1999 <row_header> Player </row_header> <row_header> Goals </row_header>  <cell> 2003 <row_header> Player </row_header> <row_header> Goals </row_header> <row_header> 1999 </row_header>  <cell> 2009 <row_header> Player </row_header> <row_header> Goals </row_header> <row_header> 1999 </row_header> <row_header> 2003 </row_header>  <cell> 2017 <row_header> Player </row_header> <row_header> Goals </row_header> <row_header> 1999 </row_header> <row_header> 2003 </row_header> <row_header> 2009 </row_header>  ,"The New Zealand national football team has represented New Zealand at the FIFA Confederations Cup on four occasions: 1999, 2003, 2009 and 2017."
<page_title> Hakim Warrick  <section_title> College statistics  <table> <cell> 21.4 <col_header> Pts   <cell> 8.6 <col_header> Rebs   ,Warrick had 21.4 points and 8.6 rebounds per game in his final year.
<page_title> RAF Hornchurch  <section_title> Squadrons  <table> <cell> No. 111 Squadron <col_header> Squadron   <cell> Sqn Ldr Keith Park <col_header> Commanding Officer   ,RAF Hornchurch No. 111 Squadron was led by Squadron Leader Keith Park.
<page_title> Rene Ricard  <section_title> Film performances  <table> <cell> 1965 <col_header> Year   <cell> Kitchen <col_header> Title   <cell> Andy Warhol <col_header> Director   <cell> 1966 <col_header> Year   <cell> Chelsea Girls <col_header> Title   <cell> Andy Warhol <col_header> Director   <cell> 1966 <col_header> Year   <cell> The Andy Warhol Story <col_header> Title   <cell> Andy Warhol <col_header> Director   ,"Rene Ricard appeared in the Warhol films Kitchen in 1965, Chelsea Girls in 1966, and The Andy Warhol Story in 1966."
"<page_title> Catawissa, Pennsylvania  <section_title> Demographics  <table> <cell> 2010 <col_header> Historical population  <col_header> Census   <cell> 1,552 <col_header> Historical population  <col_header> Pop.   ","The population in Catawissa, Pennsylvania, was 1,552 at the 2010 census."
<page_title> List of Governors of Singapore  <section_title> Governors of Singapore (1946–1959)  <table> <cell> Sir Robert Brown Black (1906–1999) <col_header> Name (Born–Died)  <col_header> Duration   <cell> 30 June 1955 <col_header> Term of office   <cell> 9 December 1957 <col_header> Term of office   ,Robert Black was the Governor of Singapore from 1955 to 1957.
<page_title> Busan  <section_title> Sports  <table> <cell> Busan KT Sonicboom <col_header> Club   <cell> KBL <col_header> League   <cell> Sajik Arena <col_header> Stadium   <cell> Basketball <col_header> Sports Type   ,"Busan is the home of the team Busan KT Sonicboom, which played the Korean Basketball League at Sajik Arena."
<page_title> The Don (Nas song)  <section_title> Charts  <table> <cell> UK Singles (Official Charts Company) <col_header> Chart (2012)  <col_header> South Korean International Singles (Gaon)   <cell> 196 <col_header> Peak position  <row_header> UK Singles (Official Charts Company) </row_header>  ,"""The Don"" debuted on the UK Singles Chart at number 196."
